frame_number,latencies,cpu_usage,ram_usage,gpu_usage,gpu_memory,tracker
116,22.764047186266886,25.87056559436638,506.1078084918027,63.27468204656441,1905.1047908509393,OSTrack
117,22.516710102474107,22.42695604063335,584.2238360711747,31.78378468546113,2280.258267399674,OSTrack
118,16.641877127250492,28.41655105789368,677.736032675575,49.66727654730648,2357.732906691554,OSTrack
119,15.631905561246553,16.16024547875631,587.3846588064312,69.69810457943998,2272.9613098606205,OSTrack
120,20.183007085240057,29.989348187509815,549.2947518668753,53.798526239786774,2476.4193090146136,OSTrack
121,18.31270607177947,20.343670086550063,593.4860219688486,57.90031785561504,1939.9387998376237,OSTrack
122,17.57703426327989,18.846059607269797,587.086323676567,24.07867598305422,2110.7838756950096,OSTrack
123,12.500312193418871,28.16961257841112,450.54478288801397,45.22200025439839,2003.1537793979824,OSTrack
124,28.967511841999347,20.64494031783986,552.498309847422,43.929450042143785,2252.4851586481627,OSTrack
125,17.77737810639668,13.917102596632086,538.039371321643,43.75638011079381,1822.8303951622352,OSTrack
126,30.5210729568073,22.020501194417793,457.87642324521266,38.721079497999575,2311.501057642363,OSTrack
127,14.300098833677579,42.13263354083321,541.4632575473362,42.78880818434785,1667.9828282460007,OSTrack
128,21.640000454931087,29.42600791871751,585.8870991079083,47.511722786657465,2201.481884595329,OSTrack
129,12.873589173696072,28.321861126145127,549.7933861869203,59.251091033173864,2133.325193507422,OSTrack
130,34.0934032481616,20.867209475080873,614.7121948470835,52.981173760821974,2298.2821599498757,OSTrack
131,26.56665431541881,15.773531050506623,484.6668091190178,21.594187748972637,2158.6968683358846,OSTrack
132,12.891930197671371,30.724880088283932,419.10589670398963,41.24624435957316,2492.492473082876,OSTrack
133,15.565430007224856,21.28314270117366,549.5172240200935,26.3860020432314,2044.5507776974678,OSTrack
134,21.303136007161314,9.21769876790085,512.3384720825651,34.52586519477924,1988.329269206857,OSTrack
135,6.37829550049109,21.560548805302552,521.184204707502,40.34821734731706,2289.2633608090327,OSTrack
136,18.524653930310016,16.41759280285146,464.5162799690293,42.536474962914454,1980.111762905794,OSTrack
137,22.384145120857603,13.28817947576252,619.7102849101161,47.68843869510386,2118.04665881124,OSTrack
138,30.933824111745224,18.47896772987658,464.56148137093265,41.438025236453484,2320.2347082294814,OSTrack
139,1.9976382728016961,20.026822111398985,503.83951170990827,47.543113615376065,2371.4542177718804,OSTrack
140,16.056275359354732,26.799547706777908,549.2663020716454,54.982178785162674,2358.3264973393757,OSTrack
141,11.733476452914484,18.95017438372031,427.3587669174904,65.16890692987587,2063.6641260499064,OSTrack
142,12.458609051594033,16.1187372071109,511.6840810195658,50.081835727027936,1970.9190773568166,OSTrack
143,17.250153166299654,29.83894130876104,515.2604518647636,53.39999518972022,1967.5416703658636,OSTrack
144,30.547984733568274,33.845889896599935,492.48400326061915,29.644489054740017,1933.9138477176255,OSTrack
145,16.18253959645738,15.005491500026345,627.0464367085041,52.68427423537649,2506.760972334108,OSTrack
146,21.447696798854974,7.620971542131105,519.0071289196595,36.20560142555586,2032.3869807411338,OSTrack
147,21.003308336574854,15.815196486281135,438.9359057018361,51.64798407451729,1911.2223585359889,OSTrack
148,19.73815049933092,22.759015820670964,519.4498394848123,19.353728906385477,1789.6617097845883,OSTrack
149,52.571672214405446,32.890361756287504,391.9857982364285,45.86425190152208,1962.1256442053636,OSTrack
150,18.37907270405078,21.43402552871475,409.8432760845858,56.5840607041054,2297.876376974494,OSTrack
151,8.08171542535522,32.52824464675211,435.31038490616584,35.13814337659981,2143.3399275204392,OSTrack
152,12.113668388264358,21.163667321372962,540.9455673220916,42.264935722625545,1983.7433549356458,OSTrack
153,8.93330613134113,27.35085807364718,583.9107243333697,49.44292071201374,2186.984092129897,OSTrack
154,15.918157887768508,18.46100559696226,481.2295943457702,36.83599448074069,2271.8824594636394,OSTrack
155,15.458238780893742,30.201804988828364,498.6798181902513,48.48091089536232,2112.4172961419263,OSTrack
156,5.318361810916061,21.961209498582466,463.9784422547964,34.079777076469,2136.559514950064,OSTrack
157,13.295146152126087,25.43886278246988,523.4896214797607,58.66751639751877,2124.498627062543,OSTrack
158,7.454130514401305,30.16260269972823,480.4748863315523,43.99916712551542,2041.1215371212822,OSTrack
159,9.22555080930498,25.409100027348984,505.9763875410373,49.03700812809609,1915.2648095741317,OSTrack
160,12.033946596397545,24.10130685025225,732.0435865706005,52.79585057846883,2251.5755182968237,OSTrack
161,12.436242010401676,18.118640865032226,620.1877489993617,47.57366859621539,2058.447642974565,OSTrack
162,32.00280113877998,23.35342288788109,385.08363852084574,31.37024111395477,1850.7500976117271,OSTrack
163,7.149106871277146,17.371680210764183,542.8500858705745,61.812691558773324,2317.472083859503,OSTrack
164,5.4279076828462625,27.92718859861195,493.05184440308426,49.01537190625004,1786.055406430576,OSTrack
165,18.181327892618505,27.979158544394803,583.3043526229394,47.848408785264006,2184.923083416901,OSTrack
166,20.619865356468804,20.595339029294067,535.018029952308,51.45880654593275,2046.0503574494473,OSTrack
167,15.614683133245773,10.612156334190228,481.0148576342559,48.206847787327575,1996.5324003080634,OSTrack
168,25.704585869706484,16.90528574961776,587.7028434492094,44.29556735842174,2007.5759096977774,OSTrack
169,18.5502311067026,14.056340621016005,530.9087514292825,20.49384549610192,1816.3890440262626,OSTrack
170,16.441873576743752,19.759315855183402,453.2722727160114,54.19455822945318,2657.0514587472308,OSTrack
171,6.039489869247262,22.8723795563979,362.72440156274126,51.53651782356439,2277.870539112573,OSTrack
172,11.380582817769687,39.79494283220551,496.63748203276634,74.26444937926543,1968.7590439764517,OSTrack
173,19.44242044857972,25.273196868688935,606.3331357317046,28.35375615885153,2334.970679695154,OSTrack
174,20.625175715885355,28.326716451270165,567.9288645119551,45.35567923483039,2188.702460476462,OSTrack
175,9.989851926862944,32.991394913402985,415.38450096861584,35.340299912050035,1879.292633386315,OSTrack
176,13.05551962102691,17.00127477806098,645.4482009761932,41.466302051242906,2141.2507041115005,OSTrack
177,15.500781200955752,23.33209604939335,619.3648692529426,45.2497351981008,2201.3294534367965,OSTrack
178,20.794019601245253,19.765510998864116,501.19204768475595,55.05763274689497,1931.5269008324003,OSTrack
179,24.22832286607984,36.3727891446609,372.5757922895158,60.16145427335425,2010.7033143493923,OSTrack
180,27.012473297442355,26.38534283211491,365.4002107550827,41.68039643907975,2442.5251320505495,OSTrack
181,12.999956122290923,26.266218634030835,587.7290042823993,52.26084820097379,1807.8159025002512,OSTrack
182,12.150528811372975,11.738303697024717,547.2614462846076,33.1968853089659,2175.6356425325316,OSTrack
183,13.793012297341116,18.805937302327226,605.8291925273646,29.83452348036956,2143.058268514845,OSTrack
184,21.2854804499316,23.99078394264052,562.5281574412305,41.80194736051744,2218.3712542766484,OSTrack
185,31.66469889165267,47.232479353741404,443.18190509396425,45.62040902376059,2020.4689683236058,OSTrack
186,24.617692739421642,27.8578774299876,409.59735126237956,55.7097424612409,2119.8408295506933,OSTrack
187,9.720208776357099,18.400893817496776,532.8226475308524,35.7176200488341,2241.3045203957254,OSTrack
188,5.493355194824428,18.546488330204262,608.036699099818,62.82486628195754,2247.12048195036,OSTrack
189,16.3388938236321,23.65857508328873,624.0386942698522,34.871412220461906,2304.5864192313093,OSTrack
190,22.723762339669378,18.082315191217997,574.9752113108543,54.71274593963604,2137.108795913054,OSTrack
191,18.187047610540873,5.106205895333154,390.34340538719596,46.14633369061032,1917.0857690335465,OSTrack
192,18.11996119827313,17.589586943423036,662.6681403196221,35.839520982205215,1940.6026831363113,OSTrack
193,13.772580725064751,21.016250936362773,551.7469255863911,28.55748585006193,1973.366930950789,OSTrack
194,23.028353955195158,33.15264550813617,520.5324678818097,42.02429384315565,2205.9074573580597,OSTrack
195,23.922695086608535,11.933873883626209,532.0510314074386,46.97809796511071,2113.5481749289806,OSTrack
196,11.161039170188548,22.074180383207324,420.141793590753,46.84257376747767,2211.5974881380125,OSTrack
197,14.446706948395962,17.14975882424259,448.8787430875451,46.782003525779004,2136.018024311742,OSTrack
198,8.698931283170584,23.983657218424657,494.6693941383265,41.95822524878509,2119.210955287788,OSTrack
199,11.295973867204609,22.519743661473875,474.67783126696503,47.17345455354342,2235.4711089277275,OSTrack
200,6.676380579086739,25.475122409062372,690.2296308619427,57.928968788627984,2149.7699437403826,OSTrack
201,7.317872364982696,20.369734950997792,529.733849118355,51.458777462053256,2393.9553241595268,OSTrack
202,17.749132882741705,33.247834682120555,474.11397597196833,55.90380008217323,1945.9684553768432,OSTrack
203,14.827796512030496,24.04204821454512,534.6857018595952,49.025747222654964,2183.8965573687206,OSTrack
204,11.366799488214676,13.519702851996929,507.72452485294195,43.13037655597629,2046.119123768545,OSTrack
205,14.319929216999576,33.12644340359494,472.83401802307924,49.05415499715586,1975.4702683577073,OSTrack
206,15.474590223627652,20.470026875967132,589.4420630311268,57.643910274437495,2144.223600619638,OSTrack
207,9.498845741043521,14.870042084597733,466.45305100167343,42.77761144482089,2088.4235543667664,OSTrack
208,16.881446938191726,15.529232663622087,369.0595839448853,50.11346322655928,2120.3672854741703,OSTrack
209,23.391527508097674,21.664962108385858,567.5824642816293,31.072551702444734,2082.1792265280596,OSTrack
210,17.02347743954822,35.54002383038043,420.3367245900677,44.36876945140581,2202.598851601054,OSTrack
211,18.422114302741456,9.651987050455608,434.5156592231135,38.595108048221526,2006.2436004216913,OSTrack
212,22.72472612420265,26.12799557788641,561.1443122280065,36.39307270427334,1833.1062028274514,OSTrack
213,27.097481681201877,31.897072935680512,458.9996462306145,39.53219553876559,2123.915223380925,OSTrack
214,7.032562595330539,26.551112917159834,502.1755001638296,42.26684185160778,2395.38161238001,OSTrack
215,21.737539719121195,29.96639157738894,581.7090278909127,56.51263593561542,2640.2870072016885,OSTrack
216,7.603884655653184,19.190126742177895,467.267331615966,39.09990487468737,2045.7779260522889,OSTrack
217,7.2064834060074965,19.289343360006765,540.6448063360925,56.58255694042056,2107.9215098258182,OSTrack
218,15.698293061338417,26.160766599536764,460.8896639096615,52.81295620069548,1778.2075140797533,OSTrack
219,3.2158485784963275,18.567577297890885,479.69751249383523,58.54310429825868,2058.0268325587745,OSTrack
220,20.248744709972065,24.90401977336498,483.72045082758046,62.854356585623684,2318.3490580297102,OSTrack
221,18.169282517129556,29.17806137549341,561.4871610975453,48.74966110714225,1951.5572650399063,OSTrack
222,25.802470276824337,39.69837125166038,495.92157819718835,50.329994541312054,1790.1225106342981,OSTrack
223,25.094608254187847,29.8542820169336,661.4959328589028,62.48605520159836,2235.9860937342337,OSTrack
224,36.230725727651944,32.77392512191496,581.2130132606178,60.96338517455184,2423.1178168156193,OSTrack
225,6.182642161855499,31.39741876008118,638.6222124565717,57.786850964124014,2098.1379213039877,OSTrack
226,14.383145214968287,19.683322634980343,587.2427213528887,52.07503389892796,2215.5370917027976,OSTrack
227,13.730424109255877,21.69076398659328,493.7776658147789,56.51327894078621,2188.721854524916,OSTrack
228,22.04366729458046,18.47491790583029,490.2527834028148,40.93790037825971,2106.3268293985107,OSTrack
229,16.320792319265703,13.418826871019537,600.3196953598134,42.19753858181628,2104.7685359211077,OSTrack
230,9.094834156337678,15.334958448347232,442.70705342719367,65.7595370707535,2247.773585849064,OSTrack
231,23.944928077896478,42.18570819627834,670.6320049771234,50.360647545827234,2120.164746821911,OSTrack
232,17.211675955897466,25.892719114868246,457.06817376926386,47.92971207805686,1927.9208086323192,OSTrack
233,3.0035481547228198,39.1930010641646,481.95884620466046,42.7457890524857,2388.803635522743,OSTrack
234,8.838999953274023,24.717168570720474,535.5321212080654,34.7744731806837,2284.453062921253,OSTrack
235,18.174055463320162,32.49359289996609,520.6410443065471,39.508459621229946,2269.604900430945,OSTrack
236,19.289986622888183,29.923566190079384,488.9151121423556,55.73700299046553,2276.863683735688,OSTrack
237,3.840749448086264,18.372035862830774,443.0681981678308,35.65623337057382,1840.9430499241284,OSTrack
238,27.26034092374833,24.407799412532775,467.6584775713828,56.68624377383392,2050.67581095323,OSTrack
239,12.102668650052411,23.515023548898558,472.192677076037,26.914851568409926,1765.0371793722552,OSTrack
240,1.7330985975693025,22.956961826270586,525.9242077910559,57.72761897226057,1911.24576320876,OSTrack
241,13.349714762043188,15.364288773620961,585.1646209849085,35.78180383420601,1930.7264700171568,OSTrack
242,27.358293170589405,23.21252911610235,521.199594717356,42.913269144226035,2477.3542804122612,OSTrack
243,5.063168205126942,21.420879373108423,551.4637712059189,44.108443137186754,1934.5016514587307,OSTrack
244,16.718846463716748,18.135825629811098,550.9196676048181,52.962161058714216,1946.504379823262,OSTrack
245,7.378491510943247,30.468981318325632,512.6070407071602,53.62387542662125,2678.5989901180455,OSTrack
246,3.519617197298368,25.270788995839258,487.94401349790155,34.54055183376442,2260.618760332505,OSTrack
247,0.40430512028524745,18.64891081981309,478.59777371820195,47.31257411286894,1973.6165647613645,OSTrack
248,32.71446263594697,31.43784249316306,640.8858957680183,39.58863431952769,2369.1738760304797,OSTrack
249,10.905877690418702,13.579776901084385,616.4932767052795,44.72078004402127,1994.4478887477417,OSTrack
250,25.328640813222265,20.045758132902147,415.99830725394315,50.31511639266369,2416.5576521811868,OSTrack
251,9.715827714679602,12.016444389807015,528.6051894571791,47.27555927401038,2220.812080780791,OSTrack
252,21.386052696461363,19.95024198262473,409.240973755817,40.10753072125539,1671.0232367084873,OSTrack
253,6.3026570627050535,23.288769163500618,530.6090882178245,39.681226220503646,2040.4803807196513,OSTrack
254,14.934946609384218,38.377334654909205,541.1687440974822,53.10077232451814,2099.515133664545,OSTrack
255,14.27924880884558,11.61404365088891,579.0384934986126,43.50474131399279,2288.6207642764543,OSTrack
256,9.745175320359714,34.142771360184426,472.0799653759216,49.019543930776315,2321.680253754659,OSTrack
257,22.19384465832955,16.245698435978337,643.3485126963133,45.802122388853206,1877.5898889987056,OSTrack
258,7.128700813708161,6.511716182494549,404.44484123453924,42.75382348322773,1908.3759726707103,OSTrack
259,16.3151804234158,19.232744008786504,552.4561860940402,64.26882100493364,1766.9599592686332,OSTrack
260,8.50014043248018,23.041337802081262,335.3081311208643,58.5188618670924,1940.0009653673585,OSTrack
261,14.993116210519227,35.78391869515213,430.8438972837149,33.74853501296339,2065.0741927945023,OSTrack
262,24.47348295429986,19.242840813734,512.2530197660021,56.400240898077975,1869.41423495512,OSTrack
263,18.07663882217559,8.257211473082892,623.1738280717952,42.95215639784692,2029.6446078586341,OSTrack
264,5.447052181597433,25.02657685007464,502.3281411509858,41.02629173261995,2654.8095693722244,OSTrack
265,12.100128182098667,28.953672912256035,510.8577267301215,46.62347155496775,2026.776564498013,OSTrack
266,11.652104588739473,27.69061449333006,576.3004194739381,49.766533256646376,1976.4632364010504,OSTrack
267,3.695906336314888,25.509554257578102,736.7500205864163,25.84815865364686,1973.9066843742214,OSTrack
268,16.461850693590236,21.586841582069514,461.076812689855,49.526556089908034,2146.9084274367556,OSTrack
269,15.420050178590039,17.427683265686927,484.0196071653151,51.11261639220688,2016.6914918187172,OSTrack
270,26.680622603171624,32.05376697731852,513.0519004153714,33.11452040428611,1975.0845087930632,OSTrack
271,21.24116125876283,27.049420082279227,383.6066454110404,49.02418971716788,2199.3413039992097,OSTrack
272,8.935962620017639,25.281817759357526,575.9355708095657,60.9134809351969,1976.2200983031412,OSTrack
273,17.10302083427944,8.77113120738628,578.2298522879959,64.7011081293884,2269.4730676637273,OSTrack
274,20.754889942783283,19.662885441074103,463.22634207498317,51.012364542378926,2513.071741843677,OSTrack
275,24.356749569187777,12.82649142234285,550.0239216868279,44.22732567020944,2056.5141851867434,OSTrack
276,1.7203549340472275,11.582708652215704,630.24634434382,60.63946680102589,2242.0992349844523,OSTrack
277,11.648139566795422,15.490151010460206,565.2497794018876,46.52796495562761,2073.2858880859444,OSTrack
278,18.20374355848645,23.30485484236088,583.5512675872877,72.13682242142917,2007.2150631423688,OSTrack
279,16.042956590399903,27.741659668267353,324.88969099278387,34.18682334916207,2259.109351195411,OSTrack
280,18.201703555321853,18.259602706198415,647.6833132197196,59.65734802064423,1991.764605988971,OSTrack
281,17.67497397549657,25.169595224404503,607.486091475088,41.52422614325157,2047.4630711474406,OSTrack
282,11.631959916623149,15.82370559618057,568.4657248878312,83.7567818925622,2162.542807784861,OSTrack
283,17.348783263289167,19.45649835547956,446.65097848396067,40.419853263899284,2244.4822976808537,OSTrack
284,12.638091099072014,30.148865457936378,546.2218891498052,53.79712748821478,2006.3166902687929,OSTrack
285,26.860940305436472,18.739053597822544,556.3016862617422,39.26854665544688,2220.91206264866,OSTrack
