frame_number,latencies,cpu_usage,ram_usage,gpu_usage,gpu_memory,tracker
47,40.785091315213506,28.32777202753508,157.79132004524573,0.0,0.0,CSRT
48,42.050087678867754,41.7821768016523,154.08616729279262,0.0,0.0,CSRT
49,40.49323136048983,30.65142430400168,138.646415563447,0.0,0.0,CSRT
50,45.881871155026204,36.71378207712584,142.7782982088717,0.0,0.0,CSRT
51,41.90547892868318,27.780825168352024,162.51525047945054,0.0,0.0,CSRT
52,34.950715027339726,26.71350207456746,135.13817546581654,0.0,0.0,CSRT
53,43.577176608769676,31.789909582866727,157.37957956050906,0.0,0.0,CSRT
54,39.44982649469588,37.86488058907867,158.86917437187884,0.0,0.0,CSRT
55,38.67024511989188,30.257791209248893,150.3227691167788,0.0,0.0,CSRT
56,41.20981584006905,27.672617536807767,136.37433406011408,0.0,0.0,CSRT
57,44.94089858593361,37.4303762410277,149.07887849215493,0.0,0.0,CSRT
58,40.59894969650542,33.72439802590194,151.19649669483016,0.0,0.0,CSRT
59,45.073299256462676,39.38451145833951,150.1074784239659,0.0,0.0,CSRT
60,43.94265727488573,27.728306358243604,152.56338852055748,0.0,0.0,CSRT
61,38.355453509816215,30.683912529124907,168.66605741151736,0.0,0.0,CSRT
62,34.85899487892257,32.06371949784344,150.68678764919082,0.0,0.0,CSRT
63,39.7398964619465,30.94653047774945,158.64156148320524,0.0,0.0,CSRT
64,37.58570728417254,33.418509746377374,148.1032447742364,0.0,0.0,CSRT
65,40.23817958712556,27.57716966352928,144.52701171706852,0.0,0.0,CSRT
66,36.504362412078784,31.42921297057198,157.7814052230978,0.0,0.0,CSRT
67,40.363125673456246,23.32479481180376,154.2950673886446,0.0,0.0,CSRT
68,33.36689152014783,35.69880011625551,138.71309274322377,0.0,0.0,CSRT
69,41.600762788669485,43.277914735098264,156.83225786364648,0.0,0.0,CSRT
70,42.836859001362576,33.63834766067802,160.6109864940467,0.0,0.0,CSRT
71,44.26940005346786,35.61498719501965,141.8384995703301,0.0,0.0,CSRT
72,41.87729985387874,29.417875242964044,147.11431901594753,0.0,0.0,CSRT
73,38.24819169113539,27.991748647948725,154.11865239381862,0.0,0.0,CSRT
74,59.03097585602529,39.7186079221032,160.90532020634043,0.0,0.0,CSRT
75,40.81754401816665,29.349872215167306,150.02357971566167,0.0,0.0,CSRT
76,41.67629868095218,24.927947741710014,131.09806975461612,0.0,0.0,CSRT
77,36.48586362322366,25.991406944250848,135.44605063702986,0.0,0.0,CSRT
78,36.83035519305646,25.153608078826483,150.81623814728474,0.0,0.0,CSRT
79,40.808326929663025,25.600086726552966,155.6589985736872,0.0,0.0,CSRT
80,38.204200593995566,42.78880651328706,134.2211799296691,0.0,0.0,CSRT
81,44.75699861776839,31.223469981916413,140.62789539791498,0.0,0.0,CSRT
82,42.88192824517503,35.23739788226253,142.58903714823606,0.0,0.0,CSRT
83,40.77393232891128,40.60787904715071,161.29630423163456,0.0,0.0,CSRT
84,40.41750578320728,28.098995267191633,150.9149105028938,0.0,0.0,CSRT
85,37.54809280898612,29.962320976509872,144.76881509317036,0.0,0.0,CSRT
86,40.97047420821715,23.301242879050804,150.40910718163636,0.0,0.0,CSRT
87,36.60467810671619,45.55041695885337,146.73990254873846,0.0,0.0,CSRT
88,42.35798265757903,34.996980942009785,155.835714123367,0.0,0.0,CSRT
89,40.6721866336437,32.74455776540353,145.84956039017237,0.0,0.0,CSRT
90,36.62359284866577,28.372019382692617,153.46042067458194,0.0,0.0,CSRT
91,38.73444785981969,36.725125378457065,149.88696414483846,0.0,0.0,CSRT
92,62.86456358341607,43.971341864260566,155.4524847896058,0.0,0.0,CSRT
93,38.291573512820776,38.082533140409566,120.88322852086206,0.0,0.0,CSRT
94,37.76293550547394,34.986982271570014,144.6334041289072,0.0,0.0,CSRT
95,40.55731610874145,27.634427161924812,137.20063330200324,0.0,0.0,CSRT
96,46.54942413106917,38.31377960994469,147.2100256218075,0.0,0.0,CSRT
97,39.89913901445479,33.797028954472154,147.37900919658807,0.0,0.0,CSRT
98,39.46009970345123,33.954092818711835,158.77922600724696,0.0,0.0,CSRT
99,42.01254032400875,37.79353690134652,143.76555859213266,0.0,0.0,CSRT
100,42.01694442695896,26.806301089837646,159.91546889237478,0.0,0.0,CSRT
101,35.73924834303399,33.76833145622961,113.32246831621141,0.0,0.0,CSRT
102,45.43202542562971,29.747688297318277,156.99407183431376,0.0,0.0,CSRT
103,34.33591686680268,32.93005624080987,146.7834694752841,0.0,0.0,CSRT
104,39.36257380480025,31.137779176494387,141.19190351645852,0.0,0.0,CSRT
105,39.10109502681477,36.171126655637885,167.47042886221155,0.0,0.0,CSRT
106,39.77321996546094,40.21312265577953,170.67315654423214,0.0,0.0,CSRT
107,39.11416626694455,27.06553451447801,160.97550351353337,0.0,0.0,CSRT
108,38.67103110548227,37.46492694695654,150.03820147148446,0.0,0.0,CSRT
109,43.07407289451439,33.70070130082584,150.40451115273328,0.0,0.0,CSRT
110,38.65236067463781,37.715964806385145,143.8859928614858,0.0,0.0,CSRT
111,42.01298552501493,27.858143973217885,150.58776484672606,0.0,0.0,CSRT
112,44.827657873586304,23.38687481302822,149.8809097471937,0.0,0.0,CSRT
113,56.64973841475769,30.134607168253066,137.10049819454466,0.0,0.0,CSRT
114,48.79257089759632,28.0061147998449,141.6814599797481,0.0,0.0,CSRT
115,41.41571282364184,29.125118567999166,143.76375174068127,0.0,0.0,CSRT
116,45.79293691280852,19.42738948666807,160.46775362848558,0.0,0.0,CSRT
117,44.02456453129769,36.41264976494243,149.43144835096814,0.0,0.0,CSRT
118,37.16163541476492,33.58429701280927,148.4396888904652,0.0,0.0,CSRT
119,39.79506502273173,35.13357039933755,149.6996384605824,0.0,0.0,CSRT
120,38.0128433405586,34.50839133670496,145.0512442612445,0.0,0.0,CSRT
121,41.765322045312715,23.198177686523845,170.84426859106554,0.0,0.0,CSRT
122,42.45469278720958,33.4656224357128,146.93133255408418,0.0,0.0,CSRT
123,41.078124034390726,23.256427343168237,143.83749067231935,0.0,0.0,CSRT
124,41.91488503617815,23.750213019370037,134.71476009488728,0.0,0.0,CSRT
125,38.67485257863062,35.26171006473101,146.17791695153008,0.0,0.0,CSRT
126,42.76596460745342,32.339089454915005,143.28385238412122,0.0,0.0,CSRT
127,37.92232777196253,42.83997150058927,145.9566572086586,0.0,0.0,CSRT
128,41.121254299000235,22.212932298899986,137.1668610897335,0.0,0.0,CSRT
129,43.18200505872417,27.46926322695603,144.9197795805333,0.0,0.0,CSRT
130,45.697861009352756,39.948790522247705,163.23060368340228,0.0,0.0,CSRT
131,41.68761459232025,36.26712540600581,145.80183216072882,0.0,0.0,CSRT
132,39.88459827096563,23.083260332511838,156.5060994811664,0.0,0.0,CSRT
133,40.73316365127289,27.86646594426431,129.60225119993018,0.0,0.0,CSRT
134,39.27109797699127,31.43986784836047,159.96268531295098,0.0,0.0,CSRT
135,49.1482062500924,32.71006416928532,157.41338662658822,0.0,0.0,CSRT
136,39.10398880905385,27.997075795769703,151.02824176917227,0.0,0.0,CSRT
137,42.80520004276765,24.518067021221746,152.81139460269372,0.0,0.0,CSRT
138,37.05519541469405,25.121606792009388,160.33307237756733,0.0,0.0,CSRT
139,46.68393394672425,41.140894304719986,157.2287198523497,0.0,0.0,CSRT
140,40.709430228787575,28.014577459726617,137.2099360469568,0.0,0.0,CSRT
141,38.740077899333876,38.07431804679685,142.09019410791416,0.0,0.0,CSRT
142,46.54758911032153,25.073504060443597,150.20395742676962,0.0,0.0,CSRT
143,43.6074259209254,40.4109359977422,156.2409000746828,0.0,0.0,CSRT
144,37.843130528004686,39.518664545804704,140.7161837758821,0.0,0.0,CSRT
145,42.06336546780303,34.328765215351694,160.56724235532744,0.0,0.0,CSRT
146,47.246925585119804,32.7240775824321,162.93284889771138,0.0,0.0,CSRT
147,38.52890855102784,32.88032513629617,144.733225492237,0.0,0.0,CSRT
148,41.45833369040249,27.388283613348012,137.76377659798874,0.0,0.0,CSRT
149,42.03287633830589,27.761398658319614,156.6058091949207,0.0,0.0,CSRT
150,39.41056111129666,34.629959714973175,141.05218645480218,0.0,0.0,CSRT
151,37.64551884956494,31.922684729276707,143.792313122182,0.0,0.0,CSRT
152,37.72476578435394,24.39971333691373,161.69109018807498,0.0,0.0,CSRT
153,44.50355734428668,31.000492088677614,143.71501450167648,0.0,0.0,CSRT
154,41.21731816644816,31.268845673164225,123.71792975479548,0.0,0.0,CSRT
155,41.0751544439194,31.196867506854122,157.24584873351168,0.0,0.0,CSRT
156,40.998252869633596,41.35063458029357,140.32158407127355,0.0,0.0,CSRT
157,39.23472336453992,24.940535986640846,160.6427796768256,0.0,0.0,CSRT
158,43.50553646139401,33.188472080375035,142.83891749384114,0.0,0.0,CSRT
159,44.4718167343013,31.368539026222603,141.96806107121122,0.0,0.0,CSRT
160,39.533131497527506,27.753331294569257,147.411361804546,0.0,0.0,CSRT
161,39.6174155991752,22.590737016315156,166.27381750141603,0.0,0.0,CSRT
162,37.36594602765943,30.03685214717093,151.04912049238175,0.0,0.0,CSRT
163,42.4042681261385,38.69589897060578,157.15089939916285,0.0,0.0,CSRT
164,42.48497451638367,34.12399663615532,156.18917365943213,0.0,0.0,CSRT
165,39.455307458508635,26.96932879756957,155.70856152112145,0.0,0.0,CSRT
166,36.49041855916398,36.03925744114759,149.22646364510564,0.0,0.0,CSRT
167,40.5798969346461,31.18686348712871,153.49824977476376,0.0,0.0,CSRT
168,41.62460057912491,27.322195134155795,134.55906136303244,0.0,0.0,CSRT
169,40.01082655849596,32.666849467749536,163.42427294725576,0.0,0.0,CSRT
170,41.84902233549679,33.84496738829004,151.6656345599428,0.0,0.0,CSRT
171,72.43396806542783,44.4947516819195,168.12909985258588,0.0,0.0,CSRT
172,44.65565770786469,31.04196057185256,158.13075972710664,0.0,0.0,CSRT
173,42.81057043277879,25.342747778372104,140.27048860553865,0.0,0.0,CSRT
174,37.95369196975203,24.077779408167743,153.23954175529087,0.0,0.0,CSRT
175,43.087200796581,32.81857076769436,153.0383001408817,0.0,0.0,CSRT
176,40.72422595272455,31.047660333122167,156.99652378558977,0.0,0.0,CSRT
177,56.603704132199475,44.87685066480727,141.1506513157255,0.0,0.0,CSRT
178,38.51529401918466,34.74151613334674,162.24869605584166,0.0,0.0,CSRT
179,41.73156683817675,24.100371814016675,137.33859029572625,0.0,0.0,CSRT
180,35.78172175845299,31.19786136982427,141.93945173186037,0.0,0.0,CSRT
181,44.78772230064746,25.46773011303343,142.10384101440576,0.0,0.0,CSRT
182,41.190550596554054,29.612173407927763,142.41005872257585,0.0,0.0,CSRT
183,35.288740121477375,30.49752651287616,152.31311196795872,0.0,0.0,CSRT
184,38.096649210461436,20.630556411541804,162.17286071044933,0.0,0.0,CSRT
185,39.77969632971557,30.397224715349743,135.99298712578656,0.0,0.0,CSRT
186,43.418700252466756,24.115837983718755,157.226803679311,0.0,0.0,CSRT
187,37.77836212829928,36.401305697043725,137.42389970970927,0.0,0.0,CSRT
188,40.77210450767785,34.81745603107347,152.1313264855714,0.0,0.0,CSRT
189,39.39678196827067,19.286611477276157,148.47509261084346,0.0,0.0,CSRT
190,40.48915917919738,36.96867937095866,157.75683674945768,0.0,0.0,CSRT
191,39.87478314997135,29.723156264848548,137.87050303895327,0.0,0.0,CSRT
192,37.99544388748779,25.623070109675055,136.46204454764336,0.0,0.0,CSRT
193,41.36081555791455,35.14768100980828,160.65581975398766,0.0,0.0,CSRT
194,36.892383610715484,37.74239289183317,155.92863638989508,0.0,0.0,CSRT
195,37.85290728210539,33.30142044437775,150.54505975793987,0.0,0.0,CSRT
196,42.387834912900445,35.38145016820776,134.89456595050055,0.0,0.0,CSRT
197,39.30261379507255,22.18004687982958,165.99843815727672,0.0,0.0,CSRT
198,35.39661274541904,31.29659108681681,132.5558086613327,0.0,0.0,CSRT
199,38.852904954927304,23.53261621301057,120.01511239306987,0.0,0.0,CSRT
200,38.2323722696794,35.28359146182502,148.75157368675556,0.0,0.0,CSRT
201,40.16602976500234,32.67611311920733,151.79386736390686,0.0,0.0,CSRT
202,40.497937804845215,33.83715744263612,152.7340908405181,0.0,0.0,CSRT
203,39.686641597162975,36.54461389796274,154.88450802250355,0.0,0.0,CSRT
204,41.981556023122295,34.13411443312163,153.32622193454645,0.0,0.0,CSRT
205,35.6123483998104,31.18347111668828,156.81112002187058,0.0,0.0,CSRT
206,40.27234298748023,26.995921121527875,149.04826769600254,0.0,0.0,CSRT
207,41.58466501928563,28.962446229782156,157.2346641086457,0.0,0.0,CSRT
208,40.78866492580112,25.42137120139276,138.83611956072042,0.0,0.0,CSRT
209,54.31064488307706,49.60472603742842,153.19152716263176,0.0,0.0,CSRT
210,43.397701005180615,26.097706340974764,164.64925760753547,0.0,0.0,CSRT
211,41.24913608780958,33.25816973911127,147.4872330364549,0.0,0.0,CSRT
212,38.380781521710546,28.331588214475786,144.2247248783374,0.0,0.0,CSRT
213,38.61255368139002,35.810792367966286,136.57419736263284,0.0,0.0,CSRT
214,40.19661098979617,27.19749186072321,152.3442337330941,0.0,0.0,CSRT
215,39.299279844097725,27.885038789340403,138.07425549455192,0.0,0.0,CSRT
216,32.38736439214142,30.720282393326865,153.90881022249363,0.0,0.0,CSRT
217,42.50231277156286,39.1603580075569,141.09723311151424,0.0,0.0,CSRT
218,38.01524808979934,32.99361125380279,148.96109257994212,0.0,0.0,CSRT
219,37.241809571468686,33.654664484505595,166.1411507787142,0.0,0.0,CSRT
220,34.057857498097306,37.51811697676481,147.1050572965119,0.0,0.0,CSRT
221,40.41886407366228,27.76064412358578,156.7566836296925,0.0,0.0,CSRT
222,37.81450449563666,32.23591604845706,136.56152138705872,0.0,0.0,CSRT
223,35.715088331275545,37.39606750272152,150.95003681289307,0.0,0.0,CSRT
224,37.95900343178342,37.92902102609765,160.3099301732737,0.0,0.0,CSRT
225,43.143566595260616,23.213652482137444,154.4301764829541,0.0,0.0,CSRT
226,35.287760910196006,32.493319880379055,159.53922995578455,0.0,0.0,CSRT
227,39.08059920089641,35.50758993107003,159.4588344336368,0.0,0.0,CSRT
228,43.21780654386406,34.080438844662936,148.59695335848483,0.0,0.0,CSRT
229,35.92247070253468,31.48071874566481,167.07326979663836,0.0,0.0,CSRT
230,62.14906734083836,41.20840007269929,161.51459315379023,0.0,0.0,CSRT
231,42.366129160323254,28.10574732806876,137.3386599729744,0.0,0.0,CSRT
232,40.00994758093427,35.304220181126816,163.32321089145614,0.0,0.0,CSRT
233,35.37674354270424,31.60260580142623,158.01546045480686,0.0,0.0,CSRT
234,44.11448814708971,34.65429052193806,139.4430232886102,0.0,0.0,CSRT
235,39.370890094018144,30.267621741403772,145.75794294691298,0.0,0.0,CSRT
236,41.74277911981395,35.65011628779314,132.75735498835013,0.0,0.0,CSRT
237,41.502378608768396,39.46792370852687,134.8096732910954,0.0,0.0,CSRT
238,39.56491290042958,30.611753875944796,150.62042734649395,0.0,0.0,CSRT
239,38.710662318915226,39.313182949526436,153.0138804319649,0.0,0.0,CSRT
240,46.88727514724294,31.18963908157751,147.8762723093548,0.0,0.0,CSRT
241,41.647677212483885,31.71052688688405,153.63383732546285,0.0,0.0,CSRT
242,39.391444021291534,27.741119108274827,139.668813745929,0.0,0.0,CSRT
243,37.28716196153057,23.406536185635368,137.93508649049272,0.0,0.0,CSRT
244,40.16654072547663,31.18852631680214,157.3592262563069,0.0,0.0,CSRT
245,35.936854002065004,25.41026773219116,168.75985704324825,0.0,0.0,CSRT
246,41.46621815223133,38.67695315441088,164.93060002710342,0.0,0.0,CSRT
247,37.847904925087576,29.744607718834416,140.12098041193335,0.0,0.0,CSRT
248,38.394064996962534,25.651950859791512,158.43220511466384,0.0,0.0,CSRT
249,40.49323348867986,27.214328932472384,159.25685967108345,0.0,0.0,CSRT
250,44.65790652452374,35.14774024381224,153.98761347725932,0.0,0.0,CSRT
251,35.22019288987268,28.524111417874387,152.8912130414308,0.0,0.0,CSRT
252,39.024221810950436,38.50691205304881,152.90053935055064,0.0,0.0,CSRT
253,37.68864657966401,34.61034905131826,157.12136946486405,0.0,0.0,CSRT
254,65.09254801463872,50.30728106812218,140.6467381392312,0.0,0.0,CSRT
255,35.947644979487734,34.99627201527695,163.23974720979783,0.0,0.0,CSRT
256,37.65265840639235,39.83384036082134,145.84705803067203,0.0,0.0,CSRT
257,39.69255988898961,31.079357445954507,161.7983025658037,0.0,0.0,CSRT
258,38.85103675156594,27.137332612675415,151.33904574470574,0.0,0.0,CSRT
259,52.01554543702112,40.71128526695506,173.32477345600708,0.0,0.0,CSRT
260,39.08155268941473,33.75373134854357,150.37868709346216,0.0,0.0,CSRT
261,39.07505561918732,35.84522804090814,156.0855061382392,0.0,0.0,CSRT
262,39.603853434947986,35.68755393351119,156.95188490010298,0.0,0.0,CSRT
263,41.00652775224844,29.482695577994388,161.3441556970181,0.0,0.0,CSRT
264,36.99307347140226,25.699476700578682,151.5902776408573,0.0,0.0,CSRT
265,39.673033930066445,26.21485812319498,149.201957318568,0.0,0.0,CSRT
266,37.11814944356411,30.505762552467946,142.60486736044848,0.0,0.0,CSRT
267,41.19875876960566,35.97507353711468,153.97854692387824,0.0,0.0,CSRT
268,33.2260787680589,24.173289215552884,146.74646403748073,0.0,0.0,CSRT
269,40.234021045647815,32.99164846994499,155.28650663914652,0.0,0.0,CSRT
270,39.442294216698436,28.80466909942682,153.0585651816783,0.0,0.0,CSRT
271,39.214565882896004,26.36846217995871,137.04884495064735,0.0,0.0,CSRT
272,38.908822175790185,28.40109664187263,161.87663214554578,0.0,0.0,CSRT
273,43.51002790170467,36.47699934874198,145.25713513208916,0.0,0.0,CSRT
274,36.81722302863085,33.55338468006157,135.89079384381301,0.0,0.0,CSRT
275,42.75055231792088,34.6716576233303,120.81521468989786,0.0,0.0,CSRT
276,42.994712341267785,38.57127732283966,176.34959773323422,0.0,0.0,CSRT
277,42.06780483678034,19.9580503576463,159.6859960549328,0.0,0.0,CSRT
278,40.56610134805986,29.07946359412703,138.2410652819335,0.0,0.0,CSRT
279,44.663415746694206,29.96110479889249,142.02565476223904,0.0,0.0,CSRT
280,41.301875080676744,34.167872964823616,130.239710281493,0.0,0.0,CSRT
281,40.07551819406388,38.63100877066583,163.54423285279535,0.0,0.0,CSRT
282,34.329834221157675,33.512795997758595,162.46903602777695,0.0,0.0,CSRT
283,42.5357626918254,43.61881133957698,135.8239636013498,0.0,0.0,CSRT
284,40.72265197892204,25.652496630529235,152.69740672448032,0.0,0.0,CSRT
285,45.26792340016186,38.369063241111576,153.85382764676095,0.0,0.0,CSRT
286,42.05087473479706,32.634578529143084,141.43507849765084,0.0,0.0,CSRT
287,37.985406456917886,25.164318195444384,148.8453847426591,0.0,0.0,CSRT
288,39.13572935236721,23.575932419306575,153.19546400865661,0.0,0.0,CSRT
289,37.16671334346227,37.32907286717476,152.42364276883103,0.0,0.0,CSRT
290,39.204725584114236,31.651505509272134,163.7617011882216,0.0,0.0,CSRT
291,44.464707502194344,39.0911572162104,139.30868810184887,0.0,0.0,CSRT
292,43.19296222130441,29.816045370109897,155.43975522207162,0.0,0.0,CSRT
293,39.249167759369605,35.90175894283457,154.29387829240585,0.0,0.0,CSRT
294,42.09221457425469,34.84750410750399,168.6507565335529,0.0,0.0,CSRT
295,42.07940705025504,31.176898993065254,168.30150421315307,0.0,0.0,CSRT
296,43.190959404939555,37.32158679325435,142.7218201703326,0.0,0.0,CSRT
297,38.53043838787626,29.27515036194748,131.63219943877328,0.0,0.0,CSRT
298,39.0171861941406,35.47953890918777,151.68828408272685,0.0,0.0,CSRT
299,43.0406555539331,34.2437307104036,158.19111336674578,0.0,0.0,CSRT
