frame_number,latencies,cpu_usage,ram_usage,gpu_usage,gpu_memory,tracker
29,38.36331892568946,32.04431710271562,297.02458973954083,38.01095277216901,1686.7704983591177,DiMP
30,23.144156926877486,33.78636139366319,251.22566740609847,32.45286248200414,1727.6575398162142,DiMP
31,41.14328008746028,22.25698785274979,295.1894829988119,48.76148991601775,1752.35812802715,DiMP
32,22.40542231449439,30.829193714404962,202.8274116751619,40.59807719553525,1534.7361856250227,DiMP
33,32.51266130957264,20.15547656982924,260.2589429012313,33.009351577972986,1735.7151358471265,DiMP
34,22.56353141999392,23.07500476851049,262.6213014178988,44.21337604154665,1585.3113537145089,DiMP
35,33.79984166178792,26.460114345246343,273.2602987902271,42.96665719913608,1509.4580530281517,DiMP
36,27.2400236894235,39.80317308646706,326.9029665456373,38.287899563107395,1310.0961393353768,DiMP
37,32.128645972748345,23.233543699224747,316.69265877427875,35.900638182196545,1751.707703081152,DiMP
38,28.548971499465754,38.42551725129496,246.10007190013275,35.39854978723807,1815.7147121621333,DiMP
39,30.968246410439097,28.321991443687963,269.60609149567694,36.35378359989407,1675.900184100395,DiMP
40,33.95864300893274,21.607856316191096,326.0983163430893,53.116246899771255,1852.7927141544928,DiMP
41,20.71324601651915,30.55658750306728,308.77371994736274,42.34311838838591,1516.679934434037,DiMP
42,37.671789739383776,34.15914725828296,319.37860150984307,52.781367702460145,1592.058806724693,DiMP
43,27.614815350378223,23.191863144759353,349.18964857223847,53.92572085966805,1696.014887931458,DiMP
44,29.274349161858428,29.03012077599299,270.70942268415746,39.60183172724705,1732.8398218759587,DiMP
45,27.52976783726942,28.550982440302494,297.0572836982922,32.68899421817015,1689.7917884273124,DiMP
46,30.192999772995755,33.40984969885872,272.87603785149224,37.84644552740245,1593.6093891673113,DiMP
47,48.723816715121714,30.128980351971283,262.20687256430864,54.065786042412455,1437.5910503366647,DiMP
48,45.67053317532056,27.282518539395863,272.62176095558897,39.670922115100915,1726.3228944925538,DiMP
49,26.585583302290885,32.22843440421365,291.7863318604685,30.224079943171105,1743.3542269080024,DiMP
50,29.984838142048066,35.631953825884864,260.2726876205479,38.820120608134,1355.486383273041,DiMP
51,37.03129401123027,27.800032443752603,275.2307227021046,42.42256341017375,1319.7315029654005,DiMP
52,23.547229243231747,40.027263895471236,221.28821498148378,35.6019487768706,1642.1828240165737,DiMP
53,26.23156726619301,19.041157859894042,311.1129144709687,39.038299350358,1347.71037667632,DiMP
54,41.11665709968171,28.034957364693938,303.350912913058,39.347751346674926,1563.056805350816,DiMP
55,33.5363154369181,24.19453455008442,306.93881419107214,53.03959967999306,1503.288201079498,DiMP
56,32.148289112871645,32.9058936606251,302.40347574643994,36.28589713371288,1400.3450985081238,DiMP
57,39.29187795841515,28.00760379327827,291.2264048384567,33.81892058790347,1690.9739236567666,DiMP
58,28.407487932343017,24.382730031061943,322.5381953867604,39.32211147872364,1904.9577970275081,DiMP
59,37.760566206801876,28.220220369660368,294.8006351705289,51.44760440773272,1822.9088005471735,DiMP
60,31.093668443635735,31.067794443773963,249.8414002946687,23.99273786159796,1707.324168487636,DiMP
61,32.05903396305456,29.610729725412025,233.73622370820408,33.12821096023778,1527.7773789417265,DiMP
62,25.643870628443665,23.5559936701269,280.30926449929984,41.600499547702476,1653.1009891459892,DiMP
63,22.704527708570723,26.852646030850025,294.03140092380073,34.8772947269672,1188.8173280416306,DiMP
64,50.37185073279029,30.997343689229425,279.3832962435871,52.8371675706302,1814.5895312113146,DiMP
65,25.718082961390635,17.397412422136497,321.64153552205954,44.94549332947304,1500.0178528962203,DiMP
66,40.2006611355556,28.990563186288114,287.24521682751,28.48091803682975,1782.4743904569295,DiMP
67,27.186462335587215,29.58729525048525,310.345126026127,39.129051671976164,1510.3312127610411,DiMP
68,26.20113015245138,31.8353078047954,257.46536125559606,27.98151956060417,1763.7221816307144,DiMP
69,37.324765181088665,30.46567833966135,374.1108072473408,48.99276805335905,1736.5269874360424,DiMP
70,41.70217397805669,33.59138176535506,260.45143345146903,44.419922970358996,1624.5764420029425,DiMP
71,29.54792785404026,39.725525872086855,192.73493520849303,38.16413844699701,1299.812676377966,DiMP
72,28.161985948377517,28.673878794843354,254.623917748907,30.828051951485076,1732.1961561025644,DiMP
73,40.851967924262084,22.682211059788074,310.5050482788808,41.611132388657474,1796.6120911428332,DiMP
74,42.102952853375214,36.36053151190687,249.91846974672808,41.867112416557674,1840.9122361155737,DiMP
75,41.085648614050996,34.77456881935977,292.0855130293326,39.09877018570247,1488.003569662409,DiMP
76,30.853003759868567,22.482767090775646,262.49821955771984,41.57201772654218,1887.0300674460625,DiMP
77,22.320079289616416,29.775459127068718,302.86928468470506,58.86899266928516,1297.347512170489,DiMP
78,21.39244281055363,24.21468645355018,244.08943873918543,55.56602865294523,1418.838400839852,DiMP
79,23.134405244775547,40.8807376740616,325.3760311222535,38.91837328837889,1867.318910908171,DiMP
80,37.56149133152757,23.294767121629608,276.41827529445453,53.77004781408689,1831.167286773513,DiMP
81,23.44990122127889,32.69563711723689,350.3539742192268,46.70128842227053,1510.2291262498202,DiMP
82,31.83693311877675,27.014661920382462,215.606518496258,23.35515479563933,1786.6862827460445,DiMP
83,24.973698610012047,25.591316988217358,295.99591893366085,40.25281326918613,1407.2496264984518,DiMP
84,28.6503929922571,32.88201955082549,280.47579136559204,47.279613388550494,1495.6040492465615,DiMP
85,36.92247217609463,21.949659496642077,311.591022041795,36.13875422673001,1524.1083829885904,DiMP
86,29.815863060198435,35.81560446084213,279.55818624396085,39.8901178657099,1702.487551940493,DiMP
87,30.50285826085262,25.306473041111804,297.9367155498124,42.480153165554235,1670.9196248522849,DiMP
88,24.800027325660004,36.738399909697186,360.0522791238336,36.36433136991816,1481.6528286621947,DiMP
89,38.12345473842692,24.76610276691749,220.429537148762,19.962516829277828,1464.947547444622,DiMP
90,34.208068442674595,33.34571736068956,302.8011356193243,32.57766447143143,1380.734126200382,DiMP
91,42.71355204089052,44.31386933453224,364.8606823857449,44.298852357934265,1649.7255714777837,DiMP
92,34.074423166040354,19.82367586648073,264.4103968010898,27.90115690633717,1241.1198425916366,DiMP
93,18.286197298643557,34.96694276078098,284.485318635872,34.168941092555364,1499.1900777044095,DiMP
94,29.689096111877003,33.91045974648969,260.13549536379657,42.9720724175976,1695.6810646143308,DiMP
95,31.408326991782783,17.25383087036948,272.06211543316675,49.51668709547514,1587.333113271651,DiMP
96,29.88238028183022,22.355028953952278,223.75301697718197,37.37454964015392,1555.4983093214848,DiMP
97,27.805559245425364,31.707780931384804,350.154426786176,36.07071032815205,1476.703892686592,DiMP
98,29.002640298333624,26.08637296299832,326.8882631936631,37.38307344670877,1764.0594561195687,DiMP
99,30.238807339164303,24.973750378384658,347.60040730693777,41.69704950201726,1469.8671180679223,DiMP
100,38.420641349708006,35.52886922830587,298.48763433526244,30.332911165286745,1238.2512044533,DiMP
101,22.360951412924205,39.119714887275734,296.339307854534,27.227840755775027,1775.957612064695,DiMP
102,25.433387489562218,31.495443307861777,288.69347701056955,47.29873384840303,1439.9889315456633,DiMP
103,37.36211768604609,30.985667195366133,333.0545787629467,50.0030367281522,1437.4259372579088,DiMP
104,35.66214822511156,35.38127816840578,313.105416230928,37.20352199625518,1715.4977780585004,DiMP
105,51.312480036261086,29.560206124056627,277.8710654572667,40.274060537202416,1675.851727342129,DiMP
106,31.245540629610566,34.07231558821372,336.60735617576375,48.8243150152142,1300.3941712506016,DiMP
107,35.29418867521038,40.20278220767861,332.30307762133754,41.31609431681176,1523.3533309828053,DiMP
108,27.801245700362593,22.149162668986396,321.0077284637036,40.934578584148944,1336.280217691789,DiMP
109,27.913890532999247,29.144701098115707,272.42371966999616,44.57695221986319,1423.2399186239336,DiMP
110,29.273800459439496,26.21987677178887,211.9832956545337,41.08644334341445,1597.0944578334859,DiMP
111,21.685944537999113,22.020264719476693,267.6121339571059,42.74273742233748,1736.9761678354178,DiMP
112,25.002778453232576,34.374881408472866,324.50450162287717,32.22173871635796,1560.2132278302784,DiMP
113,25.3747424782244,27.909191964454344,227.35607550110535,47.113447895482565,1592.0645246825752,DiMP
114,37.17682394021721,24.99995486730967,316.8287600390436,36.944182270207236,1615.6435143990211,DiMP
115,26.481390171815416,38.711220396462494,231.82177899015554,26.663209660604817,1624.172983726542,DiMP
116,36.34809692357993,28.829333293442616,269.0062415348508,34.25677230941729,1517.3185808400312,DiMP
117,29.55684542292918,36.57768473582993,278.54253231286344,19.703191824290432,1573.830601736672,DiMP
118,27.014712638180363,25.217182623287894,294.9872620273321,44.60388944509481,1505.3293074605874,DiMP
119,23.394585764732973,38.25017421064148,292.8161413929577,37.39638709145277,1674.4766007759029,DiMP
120,32.90129213185769,21.423279727667023,335.13835130008727,29.77672095955136,1312.068065765616,DiMP
121,34.705230197708524,25.918588155713532,178.94117489936716,46.978708142670904,1462.4505076275068,DiMP
122,41.99015221052664,36.94929148293205,261.8443820461278,39.846191535560294,1726.8804586207784,DiMP
123,33.70579841054354,33.42983528486845,266.1553493637702,33.97280886966015,1537.3148239264135,DiMP
124,26.14343403216781,29.2624322001456,312.2710489574388,47.883529611662865,1752.660839518365,DiMP
125,32.56780005741469,33.57804250618661,347.1949927779557,44.534945708677206,1264.63132560062,DiMP
126,23.426699153078168,26.461178918910218,378.5493757168706,43.20408283477931,1728.7158344594081,DiMP
127,27.50852196956226,25.92415560928529,285.05579555457365,43.90791129027136,1625.7559986392187,DiMP
128,48.524687560619824,34.31419897407613,304.34861759636084,22.441110357920245,1598.4816375097093,DiMP
129,28.624265521061925,23.909662703848387,307.1776711719597,27.949345449586314,1579.2543344310923,DiMP
130,23.834255339826406,29.840420756020606,215.01677081266106,33.2946260658904,1879.91785623156,DiMP
131,24.49461362057261,23.056664288338162,323.442449455728,37.1071200531895,1707.5761581878864,DiMP
132,28.445430300522176,48.30098485665779,321.8960423236897,36.13397177891669,1618.594644061212,DiMP
133,27.15123056970785,35.99294111919322,280.9323629480975,46.52326933764728,1708.7291129791552,DiMP
134,40.25268243986107,36.62853331627987,311.58201253709535,29.867698247098463,1846.3876482575813,DiMP
135,26.609689159330074,32.270629757569125,311.0027356141651,38.79727899661215,1718.2091529338547,DiMP
136,31.737252398472965,27.076780110177463,283.80334012289967,21.47854612558814,1313.8722677347528,DiMP
137,20.345682956031137,28.668290540428906,250.31287629973255,46.56556750083246,1390.9918883081746,DiMP
138,25.312404935545107,22.685640626957582,261.25335690272453,32.28349394154034,1692.8239862107116,DiMP
139,42.07892123390959,26.89863861492176,279.36101348604467,43.56340637182244,1339.2982743472867,DiMP
140,30.56433047487699,25.797328643870394,344.3889647771664,31.347321669758514,1734.6390924498637,DiMP
141,35.27744585877101,35.37000833089005,259.2844932476159,34.43276224182672,1339.9152326910398,DiMP
142,21.7068374984016,32.01840746184759,318.1988878831542,35.1254921078999,1739.7936729299595,DiMP
143,38.99480709355368,23.378745893205753,259.9482013828943,32.79542444029233,1680.39212220456,DiMP
144,30.712450272311667,31.496642294793464,256.33526022079803,41.49484996923609,1552.729704388557,DiMP
145,20.34265226239559,24.011715457874494,247.64843065382766,29.54395106371882,1897.2552242980496,DiMP
146,26.460410093461753,36.00779965824357,319.5759586893427,54.44166260036256,1742.4034926775796,DiMP
147,21.92738214834469,34.77460712127082,277.66410394882627,34.277747483692465,1747.655348142971,DiMP
148,24.996071260991748,33.28759374305406,239.55471288812473,49.73968694352988,1577.5885288089669,DiMP
149,60.77995811367165,37.959805689752635,256.89120416935805,32.15393197018454,1909.555491730333,DiMP
150,42.83286766055258,40.83711744242235,291.3663371054225,31.487193071618968,1827.8570141346295,DiMP
151,25.817982907535725,35.667689928421154,298.5203949892239,43.41033958935828,1475.6599167963298,DiMP
152,43.64266052857425,37.98011536988234,254.83868477460723,39.15279818592013,1590.000260729305,DiMP
153,17.154071015163495,22.876961941819715,289.7810649720517,38.817589276545036,1793.5402907658058,DiMP
154,34.24624555951766,37.486221024488216,225.32600055039066,38.00020628272069,1612.8082099195035,DiMP
155,27.82306360583843,36.493599377343266,304.26942258159926,33.45316007284672,1486.701366096297,DiMP
156,42.22706209430674,30.766186393462963,271.2333928418858,30.706764072927225,1605.3457369094226,DiMP
157,44.53397262365581,33.96874137339847,292.5757399128883,48.495331019872026,1721.132402664698,DiMP
158,55.08896064127523,52.00780497756346,234.29134186484387,31.666481744782992,1581.831317172859,DiMP
159,37.655524463532984,27.204317449527764,286.3804525272807,45.78815012054479,1388.0397906004996,DiMP
160,52.931786437922426,31.467277830589428,293.1349465357864,52.19917574541685,1092.4626129669193,DiMP
161,58.93891417725466,46.35467476719463,295.5428335475383,42.37185243791412,1589.5794721022091,DiMP
162,34.48202843417789,33.360192541465466,265.7940396072418,35.80064934468822,1638.1057033585112,DiMP
163,28.25609139429396,36.62101594031799,265.78640077324326,49.663976594653406,1820.2513138319828,DiMP
164,45.29327999479053,40.12067542385924,296.34455886866596,39.53242137871226,1725.157180737952,DiMP
165,29.997068834050932,29.19735986144504,311.7399844245744,38.81064321136581,1495.040865960471,DiMP
166,33.388515863450614,26.28298744405571,326.035130373882,31.499434971004117,1415.7595757286017,DiMP
167,30.441358895556633,37.48618658556522,266.0116798159492,42.37640525585851,1474.1544876880298,DiMP
168,26.051154453511487,23.967547313766943,342.82426147849856,43.56314014712565,1712.8432203100376,DiMP
169,21.77078774599783,30.10566626784901,315.5937489054411,45.73037709154811,1716.4420585707664,DiMP
170,30.818002782045358,39.908485435701735,247.54133420722673,42.55045534132672,1783.445758313922,DiMP
171,26.653105760769773,27.88251720260405,240.42384087318555,44.71012507894127,1461.1251549369076,DiMP
172,30.536410811747157,30.054103082569416,192.2975201934305,27.469913450322643,1396.0902458199546,DiMP
173,34.38517276286333,38.27817210819302,246.61594249670668,38.09908807761889,1556.4813301123868,DiMP
174,26.723997699495207,24.860709182097985,305.17939618081897,43.74484191361886,1905.5450727544091,DiMP
175,35.91135729013962,31.797174507923724,301.872323657028,30.48506842741677,1531.7426946905628,DiMP
176,31.87353419354464,27.12726250217874,291.1522373875134,43.34065343990014,1439.8024913260156,DiMP
177,28.81850134683359,33.70245727206519,276.2384532341358,29.805413155683183,1867.5706341539158,DiMP
178,20.77098690505997,36.104424563142054,296.59839137006554,33.19783947246732,1701.0275715203977,DiMP
179,39.17139025097808,26.69714993435736,350.6181267383698,40.40568873481134,1544.4271176279894,DiMP
180,21.01361981986815,24.87932394856483,296.40093516154366,48.33365770788627,1583.623813741087,DiMP
181,36.78561875993909,30.05487909364618,316.1568160622277,27.862118706251877,1715.426674143053,DiMP
182,27.58279872180489,38.67783914786211,303.84423078403324,53.18277848124679,1615.8986319726673,DiMP
183,30.95214732412461,24.755772125265906,299.36346031594707,38.51632487808,1281.2245799325315,DiMP
184,32.00355712608845,33.014959370260605,277.3086706116539,41.957965758875694,1595.5117632318597,DiMP
185,33.36266216058824,40.38001893622089,224.39092791384587,31.315745865354472,1796.3231854359603,DiMP
186,39.98538787245208,26.702023452250902,288.06865922874067,51.2484256315176,1539.2667588863278,DiMP
187,30.29852907304275,11.108767413812757,332.85200271389385,44.84041300006493,1621.566563775324,DiMP
188,40.171606123818606,29.111606275152102,263.2790131365854,48.76203099054333,1474.763283212365,DiMP
189,24.715687863353477,36.71389673891704,343.2213789681504,27.36352276807986,1533.26947816002,DiMP
190,36.645481104064764,26.24137123186623,261.12641143216484,36.423456218810216,1399.592082546986,DiMP
191,50.20253950897073,52.50858008722491,282.96696254235997,35.158077865035494,1657.5420653207743,DiMP
192,21.83919667235938,33.13510949054592,256.4070022840324,32.403135900136455,1711.164098040649,DiMP
193,25.48681500866926,43.17557243248306,280.0098574730212,8.901308754514119,1696.1439020360733,DiMP
194,31.86974165157704,26.153079169363544,270.85162129237307,52.30589597243785,1414.1562782774965,DiMP
195,29.731722548750117,32.89899684110575,319.17860409161636,43.79889541398431,1807.00194235905,DiMP
196,43.18947709064812,31.196259915489158,274.70443440316103,44.34839779433802,1463.9329185236506,DiMP
197,8.346120489544646,37.36951825075191,220.71834547251467,34.62471699440978,1895.1208185087983,DiMP
198,29.996074202926568,26.794250331633467,398.8778749202327,26.493485095543285,1701.7012155304706,DiMP
199,24.043122541030222,26.305042433553417,181.41737448627043,32.77348233362744,1798.602762108389,DiMP
200,28.184664970821885,18.95910775986131,332.66331150589326,31.525516224111808,1582.6539177501174,DiMP
201,27.734953331722124,28.95143734925223,244.3377673857332,49.74344617702023,1589.7727708947464,DiMP
202,25.92154952072441,24.066011844784367,351.5226470939817,35.73765319608252,1277.2360657917484,DiMP
203,26.078182580099977,22.152648871979835,254.36902294529338,50.0192414540381,1418.8488393718085,DiMP
204,28.32281863419484,29.40180374386948,230.02565414323368,56.995683412463976,1893.1772197605076,DiMP
205,32.95815586236714,23.02013312155503,305.9208937202048,45.6059566179745,1585.0998260718475,DiMP
206,32.08002281891208,41.73577025509553,300.95873578639646,31.755511749222478,1720.2668022350092,DiMP
207,36.28300675705073,32.49099676632662,256.39553639421564,37.097667089264874,1392.8091324368295,DiMP
208,28.544596494883297,32.53951460066183,270.8578400574293,34.05334188318729,1959.0603963437966,DiMP
209,68.81116435261761,38.44915229474004,344.1210171327438,44.258728859376646,1919.2154504782648,DiMP
210,37.07899542697673,31.81831897453069,320.51087209983797,41.43379688003796,1596.0433674701503,DiMP
211,27.314756829711374,28.98276064120186,372.0886470019684,42.20249532190016,1923.4136716101957,DiMP
212,26.934272040655827,38.41106096788712,254.24355415567015,26.671592822278193,1786.3890957699923,DiMP
213,28.12954543378745,33.73384002599981,234.72040481442667,35.54300891780281,1251.4813299355183,DiMP
214,30.30649675478081,33.59589808988377,270.16199194827584,29.734022641241747,1268.1748329405964,DiMP
215,33.71858277693954,24.552105755086338,245.39625442983854,46.94430473309026,1826.933897274906,DiMP
216,34.71630746139725,28.921874095265505,287.6857665094039,46.919422055697034,1617.4120487165803,DiMP
217,25.50125821698763,21.407540374996117,290.55547314845063,55.094403641491866,1714.806516921407,DiMP
218,24.87990082686158,29.26479441154148,296.01635785780957,46.73144147241522,1530.3010791682764,DiMP
219,30.666009226346173,32.44609046954678,280.489095969306,42.93359052641273,1924.051491668359,DiMP
220,34.52365055144672,34.094252604079365,300.5486715603271,36.692814203404176,1428.790545644255,DiMP
221,32.69946935806365,35.085267163173924,261.76387526973366,28.21703755625507,1785.8055993795901,DiMP
222,22.104232802857787,28.50530030562725,273.87087430439567,31.512790187907456,1483.5083715981361,DiMP
223,24.682886597447077,31.00754968065241,321.4749230976645,38.27841647060028,1457.0608735980545,DiMP
224,41.58305169764081,30.093179562660467,276.46920100684133,46.462837544480394,1530.8353298564261,DiMP
225,29.69056625869959,24.780401116252385,338.7822549342473,30.604191821170282,1384.4191027954175,DiMP
226,58.032604688249386,35.99507859147246,217.97693724503426,27.700686284538875,1440.1195622991368,DiMP
227,41.18753719523572,31.771810302115025,241.8470216940296,40.03289072991507,1579.2297145128482,DiMP
228,29.576702718514333,33.929506109144896,372.7046435186657,49.64943319677634,1494.91368300973,DiMP
229,23.56449866746314,25.13702247974728,236.1318267753642,41.71442018485694,1775.7089495766886,DiMP
230,28.51939470527602,26.95630580943647,269.0542359709411,33.02181314439757,1660.3502217127054,DiMP
231,37.18964415899329,28.232757334346637,248.46702713694359,30.29769016754984,1629.5853180147135,DiMP
232,32.041500301939244,32.161918377595214,304.4896055316132,29.717137487105813,1484.1112026477235,DiMP
233,23.500331244856426,33.09424325642135,260.89532040270535,28.867587929045907,1506.952278929833,DiMP
234,25.528512020105904,38.094790176643485,253.7230825029025,40.655778950698064,1720.3229652425223,DiMP
235,64.13210187381154,43.629341612157226,232.56295990206536,34.3491224663941,1579.1384062251018,DiMP
236,43.28585131542473,32.57952031174926,287.3053080562734,34.063497246953695,1485.8442621965744,DiMP
237,28.09960360439827,19.787465847735252,342.72941652958986,20.464189623714592,1586.0710969759073,DiMP
238,36.69464118303668,34.98004750500206,306.1592335978631,31.740342691578427,1616.5396475421014,DiMP
239,31.808435996851735,41.07380472202925,258.94179581624087,43.98794630217321,1526.900120868536,DiMP
240,20.165992863736196,26.95337373469947,278.48569189804005,26.659698313972285,1820.908511502477,DiMP
241,30.042411110038927,26.80295525450295,249.64047738378108,22.51781848523478,1757.1639753690715,DiMP
242,49.934261638001054,52.465588394261644,251.66439293884542,46.45198172492777,1668.2794105703426,DiMP
243,34.06647820639741,26.632409508850387,299.4758299110792,22.954911434560085,1559.5109565686041,DiMP
244,24.23823883541621,26.74252368389919,319.84877284382594,44.663460392949894,1357.3100692014027,DiMP
245,22.269849241062325,26.958450562818225,290.960211321911,41.719266712530775,1818.9802339742712,DiMP
246,29.88291320798314,22.66789259838341,269.107842749501,30.291211413582246,1641.4425907396233,DiMP
247,21.11402777481635,31.67232189632937,272.7868053868968,49.24149059136312,1760.2522847579942,DiMP
248,26.771846010635805,31.450780711614613,225.82422269484533,44.413680553250266,1880.2754192600883,DiMP
249,46.490270240812706,31.897559036953115,285.8731180642214,47.10136689983543,2009.5041096503364,DiMP
250,41.81145695330815,36.329943635124295,341.930150554467,34.911337920770514,1586.124411686219,DiMP
251,32.44949924074956,42.50219319664712,291.81762212074455,35.26921456234437,1464.2734796269212,DiMP
252,43.370123315268216,36.903766016990275,303.34368305579494,28.049263065697552,1699.1568035706969,DiMP
253,39.44258956960137,26.923832690570215,228.83262581882798,47.31766053504316,1849.4020443203935,DiMP
254,22.04089269869106,19.052081936594526,292.91424757219323,28.99516299883927,1911.9585620922549,DiMP
255,39.215688617081945,24.435946992513607,322.29413374343324,38.204842796615765,1633.7780653396521,DiMP
256,36.20075299826981,25.2198597165692,296.5156530954534,42.713437067450954,1520.9114964317796,DiMP
257,39.20791723143416,29.031430840769538,207.62388905451127,40.61930498756028,1185.0857892365582,DiMP
258,31.931562236382604,32.588686074521945,284.3030510148097,35.111544173845346,1363.6709119260684,DiMP
259,25.598299047697154,29.96598525256338,271.9863878302649,30.973527846232596,1201.0800041961402,DiMP
260,24.321576913399227,32.80141117655405,302.34357781663294,37.63129374487303,1540.2990254231388,DiMP
261,37.842355994186995,32.81401570501798,178.47450221483686,30.061097258099135,1328.082953449749,DiMP
262,30.70557085102271,25.988951888369456,278.1690097433324,37.954737267813684,1428.3526147839423,DiMP
263,45.172150091374405,28.97621975088765,364.3308785307614,37.05385544694177,1578.735736003433,DiMP
264,38.91944752532068,49.23192328976586,307.2757651764581,50.0750588308935,1695.9803836539056,DiMP
265,24.76105837608842,31.069588873693082,331.7984112015011,40.98434317533482,1656.1928539251537,DiMP
266,32.93677719418187,34.15245276786856,411.61119480736284,38.35011293404541,1275.3997421091403,DiMP
267,34.314720049816586,18.624957695709796,283.4562668482137,38.9879783173897,1621.1406230671373,DiMP
268,31.032682397161324,32.672836599195605,272.7004750722891,29.502458345190334,1556.3212526581956,DiMP
269,29.91630073515107,29.867457583839666,319.94830799644694,37.69738804022948,1477.161139737219,DiMP
270,33.24421501512282,32.36023304750827,299.78754653019575,31.7876432437912,1832.4811902497122,DiMP
271,36.16306650084001,30.474052167217803,227.67793334713477,54.5738727147562,1727.4459630676486,DiMP
272,28.511784702144666,34.008470273047024,289.6490622188935,25.46918537649131,1669.515205592678,DiMP
273,31.989822246820484,31.87537903502248,364.8908765325951,42.85876178288912,1541.6037545514516,DiMP
274,32.72573532763873,23.42489646248565,299.50086180359614,30.513386127695732,1290.4965543839164,DiMP
275,27.279188633427157,33.573964239435654,246.58757489687943,42.76089663926408,1736.8663337540809,DiMP
276,22.907049666456345,36.708776526561685,255.04501342698944,32.25846798184499,1673.4697149646595,DiMP
277,30.51271878886617,35.264518875452254,305.66429945859863,40.389141640588534,1322.3451146599664,DiMP
278,18.538057316139994,37.75912886499545,213.87992085704215,41.27935865935915,1447.6871585783515,DiMP
279,17.30632062272339,19.788475440546435,307.75102039740995,40.125040787474845,1539.0404218776666,DiMP
280,24.411085850227202,25.360142687825775,316.60005883094254,34.21612597622151,1516.20528762366,DiMP
281,20.99979096088424,32.02334763186795,201.7542013485235,35.37051541041113,1803.73026507882,DiMP
282,34.84007558634204,32.23562125723221,283.39527701213274,33.76971126005069,1549.7427243129364,DiMP
283,25.40570209769082,38.14116059931378,285.44922444045244,37.01187454324525,1624.4433800630347,DiMP
284,23.83847197365068,31.279668448026477,293.16735351855897,32.38682254149786,1976.3898854754989,DiMP
285,26.049505093930303,28.380011295738683,292.3931588536022,30.984653677069772,1828.6587265178125,DiMP
286,33.29314723350327,26.86531119262213,276.33866255454956,33.068453457597755,1093.6999638292232,DiMP
287,31.871396855288097,27.960692159644616,302.66586931659754,28.57785600884408,1521.6997042259954,DiMP
288,32.940445671564646,39.93056458235838,213.89857348016798,36.00667142264344,1422.2171383456327,DiMP
289,25.91310176061267,36.38904337129224,292.4081736208193,32.841250533074366,1370.3743444521158,DiMP
290,30.456027832983683,33.52596391292916,301.777249300629,44.76392024759848,1473.727527738951,DiMP
291,22.942245527047074,35.394118530856716,304.298782507564,48.463461495671645,1584.960757692403,DiMP
